tweet_id,priority,category,event_id,identifier,description,id,desc,level,intentType,exampleLowLevelTypes,eventID,eventName,eventDescription,eventType,postID,postCategories,postPriority
275555492573630464,0.25,Sentiment,18.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Hashtags,Reporting which hashtags correspond to each event,High-level,Report,[],typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275555492573630464,['Sentiment'],Low
275562899731275776,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275562899731275776,['News'],Low
275567672849223680,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275567672849223680,['News'],Low
275573913960980480,0.5,Discussion,4.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",CallToAction-Donations,The user is asking people to donate goods/money,High-level,CallToAction,"['DonateMoney', 'DonateGoods', 'PromoteFundRaising']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275573913960980480,['Discussion'],Medium
275575059005972480,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275575059005972480,['News'],Low
275575906238607360,0.75,Weather,22.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Other-Sentiment,The post is expressing some sentiment about the event,High-level,Other,"['Sadness', 'Hope', 'Support', 'Wellwishing']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275575906238607360,['Weather'],High
275577646899949568,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275577646899949568,['News'],Low
275577667875659776,0.5,Weather,22.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Other-Sentiment,The post is expressing some sentiment about the event,High-level,Other,"['Sadness', 'Hope', 'Support', 'Wellwishing']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275577667875659776,['Weather'],Medium
275581262373199872,0.25,Irrelevant,11.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-NewSubEvent,The user is reporting a new occurence that public safety officers need to respond to.,High-level,Report,"['PeopleTrapped', 'UnexplodedBombFound', 'UnexplodedBomb', 'IndiscriminateShooting', 'GroupViolence', 'HostageTaken', 'MedicalEmergency']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275581262373199872,['Irrelevant'],Low
275584353604616192,0.5,Factoid,7.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ThirdPartyObservation,The user is reporting a information that they recieved from someone else,High-level,Report,"['Group/IndividualMovement', 'PeopleEvacuating', 'DamageObserved', 'CollapsedStructure', 'ExplosionDamage', 'RoadBlocked', 'CompromisedBridge', 'CommunicationLinesDown']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275584353604616192,['Factoid'],Medium
275590003302739968,0.5,Discussion,4.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",CallToAction-Donations,The user is asking people to donate goods/money,High-level,CallToAction,"['DonateMoney', 'DonateGoods', 'PromoteFundRaising']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275590003302739968,['Discussion'],Medium
275594730295922688,0.25,Irrelevant,11.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-NewSubEvent,The user is reporting a new occurence that public safety officers need to respond to.,High-level,Report,"['PeopleTrapped', 'UnexplodedBombFound', 'UnexplodedBomb', 'IndiscriminateShooting', 'GroupViolence', 'HostageTaken', 'MedicalEmergency']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275594730295922688,['Irrelevant'],Low
275600040263827456,0.25,Sentiment,18.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Hashtags,Reporting which hashtags correspond to each event,High-level,Report,[],typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275600040263827456,['Sentiment'],Low
275607627768143872,0.5,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275607627768143872,['News'],Medium
275630755172986880,0.25,Unknown,,,,,,,,,typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275630755172986880,[],Low
275648790696964096,0.25,Sentiment,18.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Hashtags,Reporting which hashtags correspond to each event,High-level,Report,[],typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275648790696964096,['Sentiment'],Low
275654616560066560,0.5,Official,16.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-News,The post is a news report providing/linking to current/continious coverage of the event,High-level,Other,"['NewsHeadline', 'NewsArticle']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275654616560066560,['Official'],Medium
275657179271426048,0.5,Factoid,7.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ThirdPartyObservation,The user is reporting a information that they recieved from someone else,High-level,Report,"['Group/IndividualMovement', 'PeopleEvacuating', 'DamageObserved', 'CollapsedStructure', 'ExplosionDamage', 'RoadBlocked', 'CompromisedBridge', 'CommunicationLinesDown']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275657179271426048,['Factoid'],Medium
275660585063022592,0.5,InformationWanted,10.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-EmergingThreats,The user is reporting a potential problem that may cause future loss of life or damage,High-level,Report,"['BuildingsAtRisk', 'PowerOutage', 'UnexplodedBomb', 'PeopleNotEvacuating', 'FoodShortage', 'InfectiousHumanDisease', 'FuelShortage', 'ContaminatedWaterSupply', 'ContaminatedWater', 'TheftOfAid', 'Looting', 'PriceGouging', 'IDPConcentration', 'WaterShortage', 'SecurityConcern']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275660585063022592,['InformationWanted'],Medium
275680285725716480,0.5,Weather,22.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Other-Sentiment,The post is expressing some sentiment about the event,High-level,Other,"['Sadness', 'Hope', 'Support', 'Wellwishing']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275680285725716480,['Weather'],Medium
275715488506593280,0.25,Sentiment,18.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Hashtags,Reporting which hashtags correspond to each event,High-level,Report,[],typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275715488506593280,['Sentiment'],Low
275715933115404288,0.25,MultimediaShare,13.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ServiceAvailable,The user is reporting that they or someone else is providing a service,High-level,Report,"['HospitalOperating', 'ShelterOffered', 'WaterDistributionPoint', 'FoodDistributionPoint']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275715933115404288,['MultimediaShare'],Low
275716184748470272,0.25,Irrelevant,11.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-NewSubEvent,The user is reporting a new occurence that public safety officers need to respond to.,High-level,Report,"['PeopleTrapped', 'UnexplodedBombFound', 'UnexplodedBomb', 'IndiscriminateShooting', 'GroupViolence', 'HostageTaken', 'MedicalEmergency']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275716184748470272,['Irrelevant'],Low
275718579696066560,0.5,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275718579696066560,['News'],Medium
275720005763624960,0.5,MultimediaShare,13.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ServiceAvailable,The user is reporting that they or someone else is providing a service,High-level,Report,"['HospitalOperating', 'ShelterOffered', 'WaterDistributionPoint', 'FoodDistributionPoint']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275720005763624960,['MultimediaShare'],Medium
275720542621941760,0.5,Weather,22.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Other-Sentiment,The post is expressing some sentiment about the event,High-level,Other,"['Sadness', 'Hope', 'Support', 'Wellwishing']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275720542621941760,['Weather'],Medium
275725785514524672,0.5,Weather,22.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Other-Sentiment,The post is expressing some sentiment about the event,High-level,Other,"['Sadness', 'Hope', 'Support', 'Wellwishing']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275725785514524672,['Weather'],Medium
275728885113581568,0.25,Irrelevant,11.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-NewSubEvent,The user is reporting a new occurence that public safety officers need to respond to.,High-level,Report,"['PeopleTrapped', 'UnexplodedBombFound', 'UnexplodedBomb', 'IndiscriminateShooting', 'GroupViolence', 'HostageTaken', 'MedicalEmergency']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275728885113581568,['Irrelevant'],Low
275729430360489984,0.75,NewSubEvent,14.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Factoid,"The user is relating some facts, typically numerical",High-level,Report,"['LandDevastated', 'InjuriesCount', 'KilledCount', 'NumberDisplacedPeople', 'NumberOfAssailants', 'ShooterCount', 'DamageCost']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275729430360489984,['NewSubEvent'],High
275730885792378880,0.75,EmergingThreats,6.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-FirstPartyObservation,The user is giving an eye-witness account,High-level,Report,"['Group/IndividualMovement', 'PeopleEvacuating', 'DamageObserved', 'CollapsedStructure', 'ExplosionDamage', 'RoadBlocked', 'CompromisedBridge', 'CommunicationLinesDown']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275730885792378880,['EmergingThreats'],High
275736539709972480,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275736539709972480,['News'],Low
275738049646833664,0.5,Weather,22.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Other-Sentiment,The post is expressing some sentiment about the event,High-level,Other,"['Sadness', 'Hope', 'Support', 'Wellwishing']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275738049646833664,['Weather'],Medium
275739182125690880,0.5,Factoid,7.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ThirdPartyObservation,The user is reporting a information that they recieved from someone else,High-level,Report,"['Group/IndividualMovement', 'PeopleEvacuating', 'DamageObserved', 'CollapsedStructure', 'ExplosionDamage', 'RoadBlocked', 'CompromisedBridge', 'CommunicationLinesDown']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275739182125690880,['Factoid'],Medium
275742168486928384,0.5,Discussion,4.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",CallToAction-Donations,The user is asking people to donate goods/money,High-level,CallToAction,"['DonateMoney', 'DonateGoods', 'PromoteFundRaising']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275742168486928384,['Discussion'],Medium
275746203369623552,0.25,Unknown,,,,,,,,,typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275746203369623552,[],Low
275747197457403904,0.25,Sentiment,18.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Hashtags,Reporting which hashtags correspond to each event,High-level,Report,[],typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275747197457403904,['Sentiment'],Low
275748426375901184,0.25,Irrelevant,11.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-NewSubEvent,The user is reporting a new occurence that public safety officers need to respond to.,High-level,Report,"['PeopleTrapped', 'UnexplodedBombFound', 'UnexplodedBomb', 'IndiscriminateShooting', 'GroupViolence', 'HostageTaken', 'MedicalEmergency']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275748426375901184,['Irrelevant'],Low
275750573855354880,0.25,Sentiment,18.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Hashtags,Reporting which hashtags correspond to each event,High-level,Report,[],typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275750573855354880,['Sentiment'],Low
275753656660414464,0.75,EmergingThreats,6.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-FirstPartyObservation,The user is giving an eye-witness account,High-level,Report,"['Group/IndividualMovement', 'PeopleEvacuating', 'DamageObserved', 'CollapsedStructure', 'ExplosionDamage', 'RoadBlocked', 'CompromisedBridge', 'CommunicationLinesDown']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275753656660414464,['EmergingThreats'],High
275754952708722688,0.5,Factoid,7.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ThirdPartyObservation,The user is reporting a information that they recieved from someone else,High-level,Report,"['Group/IndividualMovement', 'PeopleEvacuating', 'DamageObserved', 'CollapsedStructure', 'ExplosionDamage', 'RoadBlocked', 'CompromisedBridge', 'CommunicationLinesDown']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275754952708722688,['Factoid'],Medium
275755632202764288,0.5,Weather,22.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Other-Sentiment,The post is expressing some sentiment about the event,High-level,Other,"['Sadness', 'Hope', 'Support', 'Wellwishing']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275755632202764288,['Weather'],Medium
275755783193505792,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275755783193505792,['News'],Low
275756030623875072,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275756030623875072,['News'],Low
275758320739045376,0.25,Irrelevant,11.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-NewSubEvent,The user is reporting a new occurence that public safety officers need to respond to.,High-level,Report,"['PeopleTrapped', 'UnexplodedBombFound', 'UnexplodedBomb', 'IndiscriminateShooting', 'GroupViolence', 'HostageTaken', 'MedicalEmergency']",typhoonPablo2012,CrisisLex26 2012 Typhoon Pablo,"Typhoon Bopha, known locally in the Philippines as Typhoon Pablo, was the strongest known tropical cyclone to ever hit the southern Philippine island of Mindanao, making landfall as a Category 5 super typhoon with winds of 175 mph (280 km/h).",Unknown,275758320739045376,['Irrelevant'],Low
